,pickup_community_area,year,month,day,hour,rides
50166,76,2018,9,25,4,11
50167,76,2018,9,25,5,32
50168,76,2018,9,25,6,33
50169,76,2018,9,25,7,91
50170,76,2018,9,25,8,158
50171,76,2018,9,25,9,286
50172,76,2018,9,25,10,315
50173,76,2018,9,25,11,315
50174,76,2018,9,25,12,348
50175,76,2018,9,25,13,357
50176,76,2018,9,25,14,395
50177,76,2018,9,25,15,426
50178,76,2018,9,25,16,349
50179,76,2018,9,25,17,318
50180,76,2018,9,25,18,148
50181,76,2018,9,25,19,261
50182,76,2018,9,25,20,407
50183,76,2018,9,25,21,469
50184,76,2018,9,25,22,475
50185,76,2018,9,25,23,454
50186,76,2018,9,26,0,263
50187,76,2018,9,26,1,89
50188,76,2018,9,26,2,24
50189,76,2018,9,26,3,9
50190,76,2018,9,26,4,10
50191,76,2018,9,26,5,29
50192,76,2018,9,26,6,46
50193,76,2018,9,26,7,121
50194,76,2018,9,26,8,178
50195,76,2018,9,26,9,294
50196,76,2018,9,26,10,267
50197,76,2018,9,26,11,364
50198,76,2018,9,26,12,405
50199,76,2018,9,26,13,370
50200,76,2018,9,26,14,484
50201,76,2018,9,26,15,448
50202,76,2018,9,26,16,410
50203,76,2018,9,26,17,315
50204,76,2018,9,26,18,328
50205,76,2018,9,26,19,418
50206,76,2018,9,26,20,546
50207,76,2018,9,26,21,470
50208,76,2018,9,26,22,343
50209,76,2018,9,26,23,189
50210,76,2018,9,27,0,154
50211,76,2018,9,27,1,117
50212,76,2018,9,27,2,43
50213,76,2018,9,27,3,4
50214,76,2018,9,27,4,10
50215,76,2018,9,27,5,18
50216,76,2018,9,27,6,66
50217,76,2018,9,27,7,123
50218,76,2018,9,27,8,136
50219,76,2018,9,27,9,240
50220,76,2018,9,27,10,302
50221,76,2018,9,27,11,302
50222,76,2018,9,27,12,318
50223,76,2018,9,27,13,355
50224,76,2018,9,27,14,425
50225,76,2018,9,27,15,464
50226,76,2018,9,27,16,335
50227,76,2018,9,27,17,383
50228,76,2018,9,27,18,380
50229,76,2018,9,27,19,512
50230,76,2018,9,27,20,565
50231,76,2018,9,27,21,558
50232,76,2018,9,27,22,401
50233,76,2018,9,27,23,217
50234,76,2018,9,28,0,142
50235,76,2018,9,28,1,58
50236,76,2018,9,28,2,44
50237,76,2018,9,28,3,22
50238,76,2018,9,28,4,6
50239,76,2018,9,28,5,28
50240,76,2018,9,28,6,60
50241,76,2018,9,28,7,111
50242,76,2018,9,28,8,127
50243,76,2018,9,28,9,234
50244,76,2018,9,28,10,224
50245,76,2018,9,28,11,267
50246,76,2018,9,28,12,315
50247,76,2018,9,28,13,391
50248,76,2018,9,28,14,413
50249,76,2018,9,28,15,430
50250,76,2018,9,28,16,357
50251,76,2018,9,28,17,382
50252,76,2018,9,28,18,340
50253,76,2018,9,28,19,374
50254,76,2018,9,28,20,514
50255,76,2018,9,28,21,411
50256,76,2018,9,28,22,298
50257,76,2018,9,28,23,196
50258,76,2018,9,29,0,104
50259,76,2018,9,29,1,47
50260,76,2018,9,29,2,27
50261,76,2018,9,29,3,4
50262,76,2018,9,29,4,11
50263,76,2018,9,29,5,25
50264,76,2018,9,29,6,46
50265,76,2018,9,29,7,54
50266,76,2018,9,29,8,72
50267,76,2018,9,29,9,135
50268,76,2018,9,29,10,173
50269,76,2018,9,29,11,167
50270,76,2018,9,29,12,183
50271,76,2018,9,29,13,186
50272,76,2018,9,29,14,266
50273,76,2018,9,29,15,261
50274,76,2018,9,29,16,232
50275,76,2018,9,29,17,230
50276,76,2018,9,29,18,204
50277,76,2018,9,29,19,227
50278,76,2018,9,29,20,244
50279,76,2018,9,29,21,189
50280,76,2018,9,29,22,96
50281,76,2018,9,29,23,61
50282,76,2018,9,30,0,54
50283,76,2018,9,30,1,40
50284,76,2018,9,30,2,10
50285,76,2018,9,30,4,6
50286,76,2018,9,30,5,22
50287,76,2018,9,30,6,41
50288,76,2018,9,30,7,73
50289,76,2018,9,30,8,65
50290,76,2018,9,30,9,147
50291,76,2018,9,30,10,241
50292,76,2018,9,30,11,206
50293,76,2018,9,30,12,297
50294,76,2018,9,30,13,284
50295,76,2018,9,30,14,380
50296,76,2018,9,30,15,389
50297,76,2018,9,30,16,350
50298,76,2018,9,30,17,406
50299,76,2018,9,30,18,338
50300,76,2018,9,30,19,400
50301,76,2018,9,30,20,542
50302,76,2018,9,30,21,514
50303,76,2018,9,30,22,348
50304,76,2018,9,30,23,170
50305,76,2018,10,1,0,116
50306,76,2018,10,1,1,53
50307,76,2018,10,1,2,16
50308,76,2018,10,1,3,3
50309,76,2018,10,1,4,17
50310,76,2018,10,1,5,26
50311,76,2018,10,1,6,55
50312,76,2018,10,1,7,113
50313,76,2018,10,1,8,157
50314,76,2018,10,1,9,332
50315,76,2018,10,1,10,338
50316,76,2018,10,1,11,371
50317,76,2018,10,1,12,363
50318,76,2018,10,1,13,363
50319,76,2018,10,1,14,437
50320,76,2018,10,1,15,457
50321,76,2018,10,1,16,356
50322,76,2018,10,1,17,328
50323,76,2018,10,1,18,402
50324,76,2018,10,1,19,434
50325,76,2018,10,1,20,437
50326,76,2018,10,1,21,357
50327,76,2018,10,1,22,241
50328,76,2018,10,1,23,91
50329,76,2018,10,2,0,47
50330,76,2018,10,2,1,157
50331,76,2018,10,2,2,133
50332,76,2018,10,2,3,52
50333,76,2018,10,2,4,18
50334,76,2018,10,2,5,26
50335,76,2018,10,2,6,52
50336,76,2018,10,2,7,101
50337,76,2018,10,2,8,177
50338,76,2018,10,2,9,244
50339,76,2018,10,2,10,232
50340,76,2018,10,2,11,235
50341,76,2018,10,2,12,288
50342,76,2018,10,2,13,314
50343,76,2018,10,2,14,369
50344,76,2018,10,2,15,362
50345,76,2018,10,2,16,292
50346,76,2018,10,2,17,301
50347,76,2018,10,2,18,357
50348,76,2018,10,2,19,411
50349,76,2018,10,2,20,445
50350,76,2018,10,2,21,354
50351,76,2018,10,2,22,191
50352,76,2018,10,2,23,136
50353,76,2018,10,3,0,89
50354,76,2018,10,3,1,41
50355,76,2018,10,3,2,25
50356,76,2018,10,3,3,6
50357,76,2018,10,3,4,9
50358,76,2018,10,3,5,30
50359,76,2018,10,3,6,52
50360,76,2018,10,3,7,119
50361,76,2018,10,3,8,165
50362,76,2018,10,3,9,281
50363,76,2018,10,3,10,289
50364,76,2018,10,3,11,294
50365,76,2018,10,3,12,370
50366,76,2018,10,3,13,368
50367,76,2018,10,3,14,361
50368,76,2018,10,3,15,399
50369,76,2018,10,3,16,396
50370,76,2018,10,3,17,335
50371,76,2018,10,3,18,352
50372,76,2018,10,3,19,417
50373,76,2018,10,3,20,513
50374,76,2018,10,3,21,425
50375,76,2018,10,3,22,285
50376,76,2018,10,3,23,215
50377,76,2018,10,4,0,165
50378,76,2018,10,4,1,78
50379,76,2018,10,4,2,16
50380,76,2018,10,4,3,7
50381,76,2018,10,4,4,8
50382,76,2018,10,4,5,22
50383,76,2018,10,4,6,50
50384,76,2018,10,4,7,74
50385,76,2018,10,4,8,167
50386,76,2018,10,4,9,162
50387,76,2018,10,4,10,215
50388,76,2018,10,4,11,279
50389,76,2018,10,4,12,282
50390,76,2018,10,4,13,329
50391,76,2018,10,4,14,328
50392,76,2018,10,4,15,388
50393,76,2018,10,4,16,411
50394,76,2018,10,4,17,369
50395,76,2018,10,4,18,366
50396,76,2018,10,4,19,401
50397,76,2018,10,4,20,564
50398,76,2018,10,4,21,516
50399,76,2018,10,4,22,426
50400,76,2018,10,4,23,280
50401,76,2018,10,5,0,164
50402,76,2018,10,5,1,83
50403,76,2018,10,5,2,22
50404,76,2018,10,5,3,19
50405,76,2018,10,5,4,12
50406,76,2018,10,5,5,43
50407,76,2018,10,5,6,69
50408,76,2018,10,5,7,116
50409,76,2018,10,5,8,110
50410,76,2018,10,5,9,153
50411,76,2018,10,5,10,235
50412,76,2018,10,5,11,300
50413,76,2018,10,5,12,327
50414,76,2018,10,5,13,315
50415,76,2018,10,5,14,395
50416,76,2018,10,5,15,425
50417,76,2018,10,5,16,401
50418,76,2018,10,5,17,279
50419,76,2018,10,5,18,223
50420,76,2018,10,5,19,349
50421,76,2018,10,5,20,453
50422,76,2018,10,5,21,342
50423,76,2018,10,5,22,243
50424,76,2018,10,5,23,267
50425,76,2018,10,6,0,382
50426,76,2018,10,6,1,394
50427,76,2018,10,6,2,234
50428,76,2018,10,6,3,83
50429,76,2018,10,6,4,27
50430,76,2018,10,6,5,20
50431,76,2018,10,6,6,36
50432,76,2018,10,6,7,55
50433,76,2018,10,6,8,53
50434,76,2018,10,6,9,94
50435,76,2018,10,6,10,150
50436,76,2018,10,6,11,197
50437,76,2018,10,6,12,212
50438,76,2018,10,6,13,207
50439,76,2018,10,6,14,212
50440,76,2018,10,6,15,216
50441,76,2018,10,6,16,206
50442,76,2018,10,6,17,207
50443,76,2018,10,6,18,168
50444,76,2018,10,6,19,151
50445,76,2018,10,6,20,242
50446,76,2018,10,6,21,225
50447,76,2018,10,6,22,129
50448,76,2018,10,6,23,78
50449,76,2018,10,7,0,54
50450,76,2018,10,7,1,23
50451,76,2018,10,7,2,5
50452,76,2018,10,7,3,4
50453,76,2018,10,7,4,11
50454,76,2018,10,7,5,15
50455,76,2018,10,7,6,37
50456,76,2018,10,7,7,40
50457,76,2018,10,7,8,45
50458,76,2018,10,7,9,103
50459,76,2018,10,7,10,103
50460,76,2018,10,7,11,162
50461,76,2018,10,7,12,190
50462,76,2018,10,7,13,224
50463,76,2018,10,7,14,328
50464,76,2018,10,7,15,291
50465,76,2018,10,7,16,303
50466,76,2018,10,7,17,350
50467,76,2018,10,7,18,291
50468,76,2018,10,7,19,374
50469,76,2018,10,7,20,398
50470,76,2018,10,7,21,414
50471,76,2018,10,7,22,281
50472,76,2018,10,7,23,218
50473,76,2018,10,8,0,228
50474,76,2018,10,8,1,168
50475,76,2018,10,8,2,52
50476,76,2018,10,8,3,15
50477,76,2018,10,8,4,16
50478,76,2018,10,8,5,30
50479,76,2018,10,8,6,48
50480,76,2018,10,8,7,123
50481,76,2018,10,8,8,163
50482,76,2018,10,8,9,250
50483,76,2018,10,8,10,306
50484,76,2018,10,8,11,303
50485,76,2018,10,8,12,345
50486,76,2018,10,8,13,380
50487,76,2018,10,8,14,482
50488,76,2018,10,8,15,467
50489,76,2018,10,8,16,408
50490,76,2018,10,8,17,338
50491,76,2018,10,8,18,323
50492,76,2018,10,8,19,398
50493,76,2018,10,8,20,412
50494,76,2018,10,8,21,462
50495,76,2018,10,8,22,298
50496,76,2018,10,8,23,179
50497,76,2018,10,9,0,168
50498,76,2018,10,9,1,70
50499,76,2018,10,9,2,12
50500,76,2018,10,9,3,2
50501,76,2018,10,9,4,6
50502,76,2018,10,9,5,27
50503,76,2018,10,9,6,56
50504,76,2018,10,9,7,110
50505,76,2018,10,9,8,192
50506,76,2018,10,9,9,253
50507,76,2018,10,9,10,355
50508,76,2018,10,9,11,295
50509,76,2018,10,9,12,307
50510,76,2018,10,9,13,279
50511,76,2018,10,9,14,369
50512,76,2018,10,9,15,328
50513,76,2018,10,9,16,293
50514,76,2018,10,9,17,278
50515,76,2018,10,9,18,342
50516,76,2018,10,9,19,437
50517,76,2018,10,9,20,468
50518,76,2018,10,9,21,378
50519,76,2018,10,9,22,232
50520,76,2018,10,9,23,129
50521,76,2018,10,10,0,94
50522,76,2018,10,10,1,50
50523,76,2018,10,10,2,16
50524,76,2018,10,10,4,3
50525,76,2018,10,10,5,35
50526,76,2018,10,10,6,62
50527,76,2018,10,10,7,107
50528,76,2018,10,10,8,198
50529,76,2018,10,10,9,262
50530,76,2018,10,10,10,298
50531,76,2018,10,10,11,302
50532,76,2018,10,10,12,347
50533,76,2018,10,10,13,376
50534,76,2018,10,10,14,355
50535,76,2018,10,10,15,450
50536,76,2018,10,10,16,392
50537,76,2018,10,10,17,345
50538,76,2018,10,10,18,400
50539,76,2018,10,10,19,496
50540,76,2018,10,10,20,528
50541,76,2018,10,10,21,490
50542,76,2018,10,10,22,281
50543,76,2018,10,10,23,157
50544,76,2018,10,11,0,105
50545,76,2018,10,11,1,51
50546,76,2018,10,11,2,17
50547,76,2018,10,11,3,2
50548,76,2018,10,11,4,5
50549,76,2018,10,11,5,33
50550,76,2018,10,11,6,52
50551,76,2018,10,11,7,105
50552,76,2018,10,11,8,150
50553,76,2018,10,11,9,212
50554,76,2018,10,11,10,194
50555,76,2018,10,11,11,251
50556,76,2018,10,11,12,237
50557,76,2018,10,11,13,306
50558,76,2018,10,11,14,345
50559,76,2018,10,11,15,402
50560,76,2018,10,11,16,291
50561,76,2018,10,11,17,296
50562,76,2018,10,11,18,325
50563,76,2018,10,11,19,481
50564,76,2018,10,11,20,523
50565,76,2018,10,11,21,511
50566,76,2018,10,11,22,350
50567,76,2018,10,11,23,233
50568,76,2018,10,12,0,230
50569,76,2018,10,12,1,148
50570,76,2018,10,12,2,24
50571,76,2018,10,12,3,3
50572,76,2018,10,12,4,17
50573,76,2018,10,12,5,39
50574,76,2018,10,12,6,65
50575,76,2018,10,12,7,119
50576,76,2018,10,12,8,140
50577,76,2018,10,12,9,203
50578,76,2018,10,12,10,197
50579,76,2018,10,12,11,240
50580,76,2018,10,12,12,279
50581,76,2018,10,12,13,364
50582,76,2018,10,12,14,410
50583,76,2018,10,12,15,442
50584,76,2018,10,12,16,298
50585,76,2018,10,12,17,290
50586,76,2018,10,12,18,347
50587,76,2018,10,12,19,415
50588,76,2018,10,12,20,502
50589,76,2018,10,12,21,441
50590,76,2018,10,12,22,275
50591,76,2018,10,12,23,173
50592,76,2018,10,13,0,105
50593,76,2018,10,13,1,56
50594,76,2018,10,13,2,22
50595,76,2018,10,13,3,5
50596,76,2018,10,13,4,7
50597,76,2018,10,13,5,28
50598,76,2018,10,13,6,30
50599,76,2018,10,13,7,50
50600,76,2018,10,13,8,88
50601,76,2018,10,13,9,152
50602,76,2018,10,13,10,164
50603,76,2018,10,13,11,184
50604,76,2018,10,13,12,239
50605,76,2018,10,13,13,279
50606,76,2018,10,13,14,330
50607,76,2018,10,13,15,376
50608,76,2018,10,13,16,329
50609,76,2018,10,13,17,248
50610,76,2018,10,13,18,279
50611,76,2018,10,13,19,304
50612,76,2018,10,13,20,270
50613,76,2018,10,13,21,176
50614,76,2018,10,13,22,88
50615,76,2018,10,13,23,72
50616,76,2018,10,14,0,77
50617,76,2018,10,14,1,29
50618,76,2018,10,14,2,8
50619,76,2018,10,14,3,1
50620,76,2018,10,14,4,15
50621,76,2018,10,14,5,23
50622,76,2018,10,14,6,32
50623,76,2018,10,14,7,60
50624,76,2018,10,14,8,94
50625,76,2018,10,14,9,223
50626,76,2018,10,14,10,212
50627,76,2018,10,14,11,246
50628,76,2018,10,14,12,315
50629,76,2018,10,14,13,375
50630,76,2018,10,14,14,429
50631,76,2018,10,14,15,446
50632,76,2018,10,14,16,441
50633,76,2018,10,14,17,430
50634,76,2018,10,14,18,416
50635,76,2018,10,14,19,524
50636,76,2018,10,14,20,543
50637,76,2018,10,14,21,491
50638,76,2018,10,14,22,322
50639,76,2018,10,14,23,224
50640,76,2018,10,15,0,174
50641,76,2018,10,15,1,72
50642,76,2018,10,15,2,15
50643,76,2018,10,15,3,10
50644,76,2018,10,15,4,19
50645,76,2018,10,15,5,33
50646,76,2018,10,15,6,69
50647,76,2018,10,15,7,177
50648,76,2018,10,15,8,241
50649,76,2018,10,15,9,388
50650,76,2018,10,15,10,389
50651,76,2018,10,15,11,383
50652,76,2018,10,15,12,376
50653,76,2018,10,15,13,416
50654,76,2018,10,15,14,465
50655,76,2018,10,15,15,501
50656,76,2018,10,15,16,392
50657,76,2018,10,15,17,371
50658,76,2018,10,15,18,345
50659,76,2018,10,15,19,428
50660,76,2018,10,15,20,465
50661,76,2018,10,15,21,400
50662,76,2018,10,15,22,278
50663,76,2018,10,15,23,157
50664,76,2018,10,16,0,130
50665,76,2018,10,16,1,59
50666,76,2018,10,16,2,20
50667,76,2018,10,16,3,3
50668,76,2018,10,16,4,9
50669,76,2018,10,16,5,23
50670,76,2018,10,16,6,69
50671,76,2018,10,16,7,120
50672,76,2018,10,16,8,174
50673,76,2018,10,16,9,258
50674,76,2018,10,16,10,294
50675,76,2018,10,16,11,291
50676,76,2018,10,16,12,366
50677,76,2018,10,16,13,363
50678,76,2018,10,16,14,388
50679,76,2018,10,16,15,415
50680,76,2018,10,16,16,305
50681,76,2018,10,16,17,303
50682,76,2018,10,16,18,353
50683,76,2018,10,16,19,463
50684,76,2018,10,16,20,495
50685,76,2018,10,16,21,435
50686,76,2018,10,16,22,278
50687,76,2018,10,16,23,167
50688,76,2018,10,17,0,106
50689,76,2018,10,17,1,22
50690,76,2018,10,17,2,7
50691,76,2018,10,17,3,2
50692,76,2018,10,17,4,11
50693,76,2018,10,17,5,33
50694,76,2018,10,17,6,41
50695,76,2018,10,17,7,111
50696,76,2018,10,17,8,177
50697,76,2018,10,17,9,271
50698,76,2018,10,17,10,347
50699,76,2018,10,17,11,336
50700,76,2018,10,17,12,391
50701,76,2018,10,17,13,388
50702,76,2018,10,17,14,440
50703,76,2018,10,17,15,460
50704,76,2018,10,17,16,401
50705,76,2018,10,17,17,380
50706,76,2018,10,17,18,369
50707,76,2018,10,17,19,535
50708,76,2018,10,17,20,602
50709,76,2018,10,17,21,532
50710,76,2018,10,17,22,357
50711,76,2018,10,17,23,171
50712,76,2018,10,18,0,102
50713,76,2018,10,18,1,60
50714,76,2018,10,18,2,19
50715,76,2018,10,18,3,3
50716,76,2018,10,18,4,8
50717,76,2018,10,18,5,36
50718,76,2018,10,18,6,63
50719,76,2018,10,18,7,130
50720,76,2018,10,18,8,150
50721,76,2018,10,18,9,268
50722,76,2018,10,18,10,256
50723,76,2018,10,18,11,273
50724,76,2018,10,18,12,298
50725,76,2018,10,18,13,366
50726,76,2018,10,18,14,470
50727,76,2018,10,18,15,438
50728,76,2018,10,18,16,388
50729,76,2018,10,18,17,382
50730,76,2018,10,18,18,432
50731,76,2018,10,18,19,526
50732,76,2018,10,18,20,565
50733,76,2018,10,18,21,555
50734,76,2018,10,18,22,384
50735,76,2018,10,18,23,239
50736,76,2018,10,19,0,173
50737,76,2018,10,19,1,71
50738,76,2018,10,19,2,8
50739,76,2018,10,19,3,8
50740,76,2018,10,19,4,14
50741,76,2018,10,19,5,33
50742,76,2018,10,19,6,57
50743,76,2018,10,19,7,113
50744,76,2018,10,19,8,129
50745,76,2018,10,19,9,242
50746,76,2018,10,19,10,246
50747,76,2018,10,19,11,272
50748,76,2018,10,19,12,299
50749,76,2018,10,19,13,333
50750,76,2018,10,19,14,462
50751,76,2018,10,19,15,463
50752,76,2018,10,19,16,415
50753,76,2018,10,19,17,372
50754,76,2018,10,19,18,353
50755,76,2018,10,19,19,386
50756,76,2018,10,19,20,516
50757,76,2018,10,19,21,445
50758,76,2018,10,19,22,306
50759,76,2018,10,19,23,180
50760,76,2018,10,20,0,134
50761,76,2018,10,20,1,85
50762,76,2018,10,20,2,9
50763,76,2018,10,20,4,11
50764,76,2018,10,20,5,30
50765,76,2018,10,20,6,50
50766,76,2018,10,20,7,59
50767,76,2018,10,20,8,89
50768,76,2018,10,20,9,155
50769,76,2018,10,20,10,164
50770,76,2018,10,20,11,164
50771,76,2018,10,20,12,233
50772,76,2018,10,20,13,294
50773,76,2018,10,20,14,227
50774,76,2018,10,20,15,296
50775,76,2018,10,20,16,265
50776,76,2018,10,20,17,179
50777,76,2018,10,20,18,220
50778,76,2018,10,20,19,293
50779,76,2018,10,20,20,326
50780,76,2018,10,20,21,225
50781,76,2018,10,20,22,87
50782,76,2018,10,20,23,52
50783,76,2018,10,21,0,44
50784,76,2018,10,21,1,36
50785,76,2018,10,21,2,15
50786,76,2018,10,21,3,5
50787,76,2018,10,21,4,6
50788,76,2018,10,21,5,13
50789,76,2018,10,21,6,36
50790,76,2018,10,21,7,62
50791,76,2018,10,21,8,73
50792,76,2018,10,21,9,142
50793,76,2018,10,21,10,170
50794,76,2018,10,21,11,157
50795,76,2018,10,21,12,225
50796,76,2018,10,21,13,248
50797,76,2018,10,21,14,343
50798,76,2018,10,21,15,407
50799,76,2018,10,21,16,410
50800,76,2018,10,21,17,341
50801,76,2018,10,21,18,332
50802,76,2018,10,21,19,473
50803,76,2018,10,21,20,546
50804,76,2018,10,21,21,453
50805,76,2018,10,21,22,259
50806,76,2018,10,21,23,234
50807,76,2018,10,22,0,148
50808,76,2018,10,22,1,61
50809,76,2018,10,22,2,32
50810,76,2018,10,22,3,6
50811,76,2018,10,22,4,10
50812,76,2018,10,22,5,36
50813,76,2018,10,22,6,100
50814,76,2018,10,22,7,133
50815,76,2018,10,22,8,174
50816,76,2018,10,22,9,337
50817,76,2018,10,22,10,316
50818,76,2018,10,22,11,312
50819,76,2018,10,22,12,334
50820,76,2018,10,22,13,358
50821,76,2018,10,22,14,366
50822,76,2018,10,22,15,412
50823,76,2018,10,22,16,315
50824,76,2018,10,22,17,325
50825,76,2018,10,22,18,370
50826,76,2018,10,22,19,367
50827,76,2018,10,22,20,422
50828,76,2018,10,22,21,375
50829,76,2018,10,22,22,243
50830,76,2018,10,22,23,115
50831,76,2018,10,23,0,97
50832,76,2018,10,23,1,39
50833,76,2018,10,23,2,4
50834,76,2018,10,23,3,3
50835,76,2018,10,23,4,6
50836,76,2018,10,23,5,24
50837,76,2018,10,23,6,39
50838,76,2018,10,23,7,105
50839,76,2018,10,23,8,121
50840,76,2018,10,23,9,247
50841,76,2018,10,23,10,267
50842,76,2018,10,23,11,255
50843,76,2018,10,23,12,265
50844,76,2018,10,23,13,263
50845,76,2018,10,23,14,333
50846,76,2018,10,23,15,326
50847,76,2018,10,23,16,363
50848,76,2018,10,23,17,281
50849,76,2018,10,23,18,302
50850,76,2018,10,23,19,415
50851,76,2018,10,23,20,450
50852,76,2018,10,23,21,417
50853,76,2018,10,23,22,237
50854,76,2018,10,23,23,122
50855,76,2018,10,24,0,111
50856,76,2018,10,24,1,40
50857,76,2018,10,24,2,12
50858,76,2018,10,24,3,2
50859,76,2018,10,24,4,6
50860,76,2018,10,24,5,29
50861,76,2018,10,24,6,71
50862,76,2018,10,24,7,80
50863,76,2018,10,24,8,131
50864,76,2018,10,24,9,287
50865,76,2018,10,24,10,259
50866,76,2018,10,24,11,271
50867,76,2018,10,24,12,350
50868,76,2018,10,24,13,372
50869,76,2018,10,24,14,396
50870,76,2018,10,24,15,419
50871,76,2018,10,24,16,431
50872,76,2018,10,24,17,371
50873,76,2018,10,24,18,389
50874,76,2018,10,24,19,551
50875,76,2018,10,24,20,569
50876,76,2018,10,24,21,543
50877,76,2018,10,24,22,251
50878,76,2018,10,24,23,179
50879,76,2018,10,25,0,156
50880,76,2018,10,25,1,48
50881,76,2018,10,25,2,6
50882,76,2018,10,25,3,6
50883,76,2018,10,25,4,7
50884,76,2018,10,25,5,43
50885,76,2018,10,25,6,62
50886,76,2018,10,25,7,109
50887,76,2018,10,25,8,137
50888,76,2018,10,25,9,281
50889,76,2018,10,25,10,278
50890,76,2018,10,25,11,286
50891,76,2018,10,25,12,368
50892,76,2018,10,25,13,442
50893,76,2018,10,25,14,509
50894,76,2018,10,25,15,525
50895,76,2018,10,25,16,524
50896,76,2018,10,25,17,482
50897,76,2018,10,25,18,479
50898,76,2018,10,25,19,595
50899,76,2018,10,25,20,595
50900,76,2018,10,25,21,540
50901,76,2018,10,25,22,436
50902,76,2018,10,25,23,277
50903,76,2018,10,26,0,143
50904,76,2018,10,26,1,82
50905,76,2018,10,26,2,36
50906,76,2018,10,26,3,14
50907,76,2018,10,26,4,18
50908,76,2018,10,26,5,28
50909,76,2018,10,26,6,74
50910,76,2018,10,26,7,127
50911,76,2018,10,26,8,147
50912,76,2018,10,26,9,278
50913,76,2018,10,26,10,263
50914,76,2018,10,26,11,325
50915,76,2018,10,26,12,353
50916,76,2018,10,26,13,417
50917,76,2018,10,26,14,473
50918,76,2018,10,26,15,515
50919,76,2018,10,26,16,433
50920,76,2018,10,26,17,388
50921,76,2018,10,26,18,411
50922,76,2018,10,26,19,471
50923,76,2018,10,26,20,507
50924,76,2018,10,26,21,454
50925,76,2018,10,26,22,288
50926,76,2018,10,26,23,190
50927,76,2018,10,27,0,111
50928,76,2018,10,27,1,58
50929,76,2018,10,27,2,9
50930,76,2018,10,27,3,2
50931,76,2018,10,27,4,13
50932,76,2018,10,27,5,18
50933,76,2018,10,27,6,49
50934,76,2018,10,27,7,60
50935,76,2018,10,27,8,95
50936,76,2018,10,27,9,124
50937,76,2018,10,27,10,141
50938,76,2018,10,27,11,153
50939,76,2018,10,27,12,141
50940,76,2018,10,27,13,163
50941,76,2018,10,27,14,231
50942,76,2018,10,27,15,245
50943,76,2018,10,27,16,201
50944,76,2018,10,27,17,159
50945,76,2018,10,27,18,157
50946,76,2018,10,27,19,174
50947,76,2018,10,27,20,219
50948,76,2018,10,27,21,123
50949,76,2018,10,27,22,56
50950,76,2018,10,27,23,52
50951,76,2018,10,28,0,42
50952,76,2018,10,28,1,21
50953,76,2018,10,28,2,2
50954,76,2018,10,28,3,2
50955,76,2018,10,28,4,4
50956,76,2018,10,28,5,18
50957,76,2018,10,28,6,43
50958,76,2018,10,28,7,44
50959,76,2018,10,28,8,52
50960,76,2018,10,28,9,99
50961,76,2018,10,28,10,106
50962,76,2018,10,28,11,157
50963,76,2018,10,28,12,161
50964,76,2018,10,28,13,161
50965,76,2018,10,28,14,211
50966,76,2018,10,28,15,291
50967,76,2018,10,28,16,299
50968,76,2018,10,28,17,306
50969,76,2018,10,28,18,293
50970,76,2018,10,28,19,343
50971,76,2018,10,28,20,360
50972,76,2018,10,28,21,382
50973,76,2018,10,28,22,317
50974,76,2018,10,28,23,171
50975,76,2018,10,29,0,134
50976,76,2018,10,29,1,52
50977,76,2018,10,29,2,23
50978,76,2018,10,29,3,11
50979,76,2018,10,29,4,10
50980,76,2018,10,29,5,42
50981,76,2018,10,29,6,79
50982,76,2018,10,29,7,111
50983,76,2018,10,29,8,182
50984,76,2018,10,29,9,304
50985,76,2018,10,29,10,255
50986,76,2018,10,29,11,266
50987,76,2018,10,29,12,388
50988,76,2018,10,29,13,294
50989,76,2018,10,29,14,283
50990,76,2018,10,29,15,319
50991,76,2018,10,29,16,316
50992,76,2018,10,29,17,270
50993,76,2018,10,29,18,277
50994,76,2018,10,29,19,331
50995,76,2018,10,29,20,311
50996,76,2018,10,29,21,273
50997,76,2018,10,29,22,153
50998,76,2018,10,29,23,100
50999,76,2018,10,30,0,63
51000,76,2018,10,30,1,21
51001,76,2018,10,30,2,7
51002,76,2018,10,30,3,3
51003,76,2018,10,30,4,12
51004,76,2018,10,30,5,23
51005,76,2018,10,30,6,59
51006,76,2018,10,30,7,70
51007,76,2018,10,30,8,91
51008,76,2018,10,30,9,170
51009,76,2018,10,30,10,162
51010,76,2018,10,30,11,140
51011,76,2018,10,30,12,151
51012,76,2018,10,30,13,141
51013,76,2018,10,30,14,162
51014,76,2018,10,30,15,208
51015,76,2018,10,30,16,207
51016,76,2018,10,30,17,209
51017,76,2018,10,30,18,205
51018,76,2018,10,30,19,168
51019,76,2018,10,30,20,216
51020,76,2018,10,30,21,258
51021,76,2018,10,30,22,311
51022,76,2018,10,30,23,180
51023,76,2018,10,31,0,82
51024,76,2018,10,31,1,30
51025,76,2018,10,31,2,13
51026,76,2018,10,31,3,1
51027,76,2018,10,31,4,4
51028,76,2018,10,31,5,15
51029,76,2018,10,31,6,32
51030,76,2018,10,31,7,57
51031,76,2018,10,31,8,62
51032,76,2018,10,31,9,103
51033,76,2018,10,31,10,127
51034,76,2018,10,31,11,145
51035,76,2018,10,31,12,187
51036,76,2018,10,31,13,196
51037,76,2018,10,31,14,203
51038,76,2018,10,31,15,244
